,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
53,248,248,250,250,DRUGOTHER: The pharmacokinetics of DRUG1 (DRUG2 5.8 mg/kg infused over 20 minutes) were unchanged following a single oral dose of DRUGOTHER (400 mg) in 6 healthy subjects.,theophylline,aminophylline,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,4,5
54,249,249,251,251,DRUGOTHER: The pharmacokinetics of DRUG1 (DRUGOTHER 5.8 mg/kg infused over 20 minutes) were unchanged following a single oral dose of DRUG2 (400 mg) in 6 healthy subjects.,theophylline,albendazole,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)N=C(O)OC,4,20
55,268,268,272,272,"Both the magnitude and duration of central nervous system and cardiovascular effects may be enhanced when DRUG1 is administered in combination with other DRUG2 such as DRUGOTHER, DRUGOTHER, DRUGOTHER, or inhalation general DRUGOTHER.",ALFENTA,CNS depressants,True,effect,2,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,16,23
56,273,273,277,277,"Both the magnitude and duration of central nervous system and cardiovascular effects may be enhanced when DRUGOTHER is administered in combination with other DRUG1 such as DRUG2, DRUGOTHER, DRUGOTHER, or inhalation general DRUGOTHER.",CNS depressants,barbiturates,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)C1(CC(Br)=C)C(=O)NC(=O)N(C)C1=O,23,26
57,274,274,278,278,"Both the magnitude and duration of central nervous system and cardiovascular effects may be enhanced when DRUGOTHER is administered in combination with other DRUG1 such as DRUGOTHER, DRUG2, DRUGOTHER, or inhalation general DRUGOTHER.",CNS depressants,tranquilizers,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,23,27
58,275,275,279,279,"Both the magnitude and duration of central nervous system and cardiovascular effects may be enhanced when DRUGOTHER is administered in combination with other DRUG1 such as DRUGOTHER, DRUGOTHER, DRUG2, or inhalation general DRUGOTHER.",CNS depressants,opioids,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,23,28
59,276,276,280,280,"Both the magnitude and duration of central nervous system and cardiovascular effects may be enhanced when DRUGOTHER is administered in combination with other DRUG1 such as DRUGOTHER, DRUGOTHER, DRUGOTHER, or inhalation general DRUG2.",CNS depressants,anesthetics,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCOC(=O)C1=CC=C(N)C=C1,23,32
60,298,298,302,302,"Co-administration of DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",lovastatin,furosemide,False,Neg,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,2,5
61,301,301,305,305,"Co-administration of DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",lovastatin,hydrochlorothiazide,False,Neg,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,2,8
62,308,308,312,312,"Co-administration of DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",atenolol,furosemide,False,Neg,0,CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,3,5
63,311,311,315,315,"Co-administration of DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",atenolol,hydrochlorothiazide,False,Neg,0,CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,3,8
64,317,317,321,321,"Co-administration of DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",warfarin,furosemide,False,Neg,0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4,5
65,320,320,324,324,"Co-administration of DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",warfarin,hydrochlorothiazide,False,Neg,0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,4,8
66,326,326,330,330,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,digoxin,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,5,6
67,327,327,331,331,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,celecoxib,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,5,7
68,329,329,333,333,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,ramipril,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(O)=O,5,9
69,330,330,334,334,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,valsartan,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,5,10
70,331,331,335,335,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2 and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,metformin,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CN(C)C(=N)N=C(N)N,5,11
71,332,332,336,336,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUG2 did not result in clinically significant increases in DRUGOTHER exposure.",furosemide,amlodipine,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,5,13
72,333,333,337,337,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUG2 exposure.",furosemide,aliskiren,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,5,22
73,335,335,339,339,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",digoxin,hydrochlorothiazide,False,Neg,0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,6,8
74,341,341,345,345,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",celecoxib,hydrochlorothiazide,False,Neg,0,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,7,8
75,347,347,351,351,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",hydrochlorothiazide,ramipril,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(O)=O,8,9
76,348,348,352,352,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",hydrochlorothiazide,valsartan,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,8,10
77,349,349,353,353,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUG2 and DRUGOTHER did not result in clinically significant increases in DRUGOTHER exposure.",hydrochlorothiazide,metformin,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CN(C)C(=N)N=C(N)N,8,11
78,350,350,354,354,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUG2 did not result in clinically significant increases in DRUGOTHER exposure.",hydrochlorothiazide,amlodipine,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,8,13
79,351,351,355,355,"Co-administration of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER and DRUGOTHER did not result in clinically significant increases in DRUG2 exposure.",hydrochlorothiazide,aliskiren,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,8,22
80,380,380,384,384,"Co-administration of DRUG1 did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",aliskiren,hydrochlorothiazide,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,2,20
81,389,389,393,393,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",lovastatin,hydrochlorothiazide,False,Neg,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,10,20
82,397,397,401,401,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",digoxin,hydrochlorothiazide,False,Neg,0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,11,20
83,404,404,408,408,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",valsartan,hydrochlorothiazide,False,Neg,0,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,12,20
84,410,410,414,414,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",amlodipine,hydrochlorothiazide,False,Neg,0,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,13,20
85,415,415,419,419,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",metformin,hydrochlorothiazide,False,Neg,0,CN(C)C(=N)N=C(N)N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,14,20
86,419,419,423,423,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER or DRUG2.",celecoxib,hydrochlorothiazide,False,Neg,0,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,15,20
87,422,422,426,426,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER or DRUG2.",atenolol,hydrochlorothiazide,False,Neg,0,CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,16,20
88,424,424,428,428,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER or DRUG2.",atorvastatin,hydrochlorothiazide,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,17,20
89,425,425,429,429,"Co-administration of DRUGOTHER did not significantly affect the pharmacokinetics of DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1 or DRUG2.",ramipril,hydrochlorothiazide,False,Neg,0,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(O)=O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,18,20
90,429,429,433,433,"DRUG1: When DRUG2 was co-administered with DRUGOTHER, the AUC and Cmax of DRUGOTHER were reduced by about 30% and 50%, respectively.",Furosemide,aliskiren,False,Neg,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0,2
91,432,432,436,436,"DRUGOTHER: When DRUG1 was co-administered with DRUG2, the AUC and Cmax of DRUG2 were reduced by about 30% and 50%, respectively.",aliskiren,furosemide,True,mechanism,4,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,2,6
92,433,433,437,437,"DRUGOTHER: When DRUG1 was co-administered with DRUG2, the AUC and Cmax of DRUG2 were reduced by about 30% and 50%, respectively.",aliskiren,furosemide,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,2,6
93,491,491,505,505,"DRUG1: Enhanced bone marrow suppression by DRUG2 and other DRUGOTHER has been reported among patients with neoplastic disease, except leukemia, in the presence of DRUGOTHER.",Cytotoxic Agents,cyclophosphamide,False,Neg,0,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,ClCCN(CCCl)P1(=O)NCCCO1,0,6
94,494,494,508,508,"DRUGOTHER: Enhanced bone marrow suppression by DRUG1 and other DRUG2 has been reported among patients with neoplastic disease, except leukemia, in the presence of DRUGOTHER.",cyclophosphamide,cytotoxic agents,False,Neg,0,ClCCN(CCCl)P1(=O)NCCCO1,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,6,9
95,495,495,509,509,"DRUGOTHER: Enhanced bone marrow suppression by DRUG1 and other DRUGOTHER has been reported among patients with neoplastic disease, except leukemia, in the presence of DRUG2.",cyclophosphamide,allopurinol,True,effect,2,ClCCN(CCCl)P1(=O)NCCCO1,O=C1N=CN=C2NNC=C12,6,24
96,497,497,511,511,"However, in a well-controlled study of patients with lymphoma on combination therapy, DRUG1 did not increase the marrow toxicity of patients treated with DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER and/or DRUGOTHER.",allopurinol,cyclophosphamide,False,Neg,0,O=C1N=CN=C2NNC=C12,ClCCN(CCCl)P1(=O)NCCCO1,12,23
97,501,501,515,515,"However, in a well-controlled study of patients with lymphoma on combination therapy, DRUGOTHER did not increase the marrow toxicity of patients treated with DRUG1, DRUG2, DRUGOTHER, DRUGOTHER and/or DRUGOTHER.",cyclophosphamide,doxorubicin,False,Neg,0,ClCCN(CCCl)P1(=O)NCCCO1,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,23,24
98,502,502,516,516,"However, in a well-controlled study of patients with lymphoma on combination therapy, DRUGOTHER did not increase the marrow toxicity of patients treated with DRUG1, DRUGOTHER, DRUGOTHER, DRUG2 and/or DRUGOTHER.",cyclophosphamide,procarbazine,False,Neg,0,ClCCN(CCCl)P1(=O)NCCCO1,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,23,26
99,503,503,517,517,"However, in a well-controlled study of patients with lymphoma on combination therapy, DRUGOTHER did not increase the marrow toxicity of patients treated with DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER and/or DRUG2.",cyclophosphamide,mechlorethamine,False,Neg,0,ClCCN(CCCl)P1(=O)NCCCO1,CN(CCCl)CCCl,23,28
100,523,523,537,537,"Because there is a theoretical basis that these effects may be additive, use of DRUG1-containing or DRUGOTHER (like dihydroDRUG1 or DRUG2) and DRUGOTHER within 24 hours of each other should be avoided.",ergotamine,methysergide,False,Neg,0,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,14,20
101,525,525,539,539,"Because there is a theoretical basis that these effects may be additive, use of DRUGOTHER-containing or DRUGOTHER (like DRUG1 or DRUG2) and DRUGOTHER within 24 hours of each other should be avoided.",dihydroergotamine,methysergide,False,Neg,0,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,18,20
102,527,527,541,541,"Because there is a theoretical basis that these effects may be additive, use of DRUGOTHER-containing or DRUGOTHER (like dihydroDRUGOTHER or DRUG1) and DRUG2 within 24 hours of each other should be avoided.",methysergide,AXERT,True,advise,1,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],20,22
103,532,532,548,548,"DRUG1 (DRUGOTHER): DRUGOTHER (e.g., DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER) have been rarely reported to cause weakness, hyperreflexia, and incoordination when coadministered with DRUGOTHER.",Selective Serotonin Reuptake Inhibitors,fluoxetine,False,Neg,0,NCCC1=CNC2=CC=C(O)C=C12,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0,4
104,533,533,549,549,"DRUG1 (DRUGOTHER): DRUGOTHER (e.g., DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER) have been rarely reported to cause weakness, hyperreflexia, and incoordination when coadministered with DRUGOTHER.",Selective Serotonin Reuptake Inhibitors,fluvoxamine,False,Neg,0,NCCC1=CNC2=CC=C(O)C=C12,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,0,5
105,534,534,550,550,"DRUG1 (DRUGOTHER): DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER) have been rarely reported to cause weakness, hyperreflexia, and incoordination when coadministered with DRUGOTHER.",Selective Serotonin Reuptake Inhibitors,paroxetine,False,Neg,0,NCCC1=CNC2=CC=C(O)C=C12,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0,6
106,535,535,551,551,"DRUG1 (DRUGOTHER): DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2) have been rarely reported to cause weakness, hyperreflexia, and incoordination when coadministered with DRUGOTHER.",Selective Serotonin Reuptake Inhibitors,sertraline,False,Neg,0,NCCC1=CNC2=CC=C(O)C=C12,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0,7
107,552,552,568,568,"Although the interaction between DRUG1 and other potent CYP3A4 inhibitors (e.g., DRUGOTHER, DRUG2, and DRUGOTHER) has not been studied, increased exposures to DRUG1 may be expected when DRUG1 is used concomitantly with these medications.",almotriptan,ritonavir,False,Neg,0,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,4,12
108,556,556,572,572,"Although the interaction between DRUGOTHER and other potent CYP3A4 inhibitors (e.g., DRUG1, DRUG2, and DRUGOTHER) has not been studied, increased exposures to DRUGOTHER may be expected when DRUGOTHER is used concomitantly with these medications.",itraconazole,ritonavir,False,Neg,0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,11,12
